ad_id,date_start,date_stop,objective,target,agg,delta,metric
120232389007330404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232389007330404,2025-07-06,2025-07-12,OUTCOME_SALES,20.08,20.08,0.0,spend
120232389007340404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232389007340404,2025-07-06,2025-07-12,OUTCOME_SALES,10.08,10.08,0.0,spend
120232389007350404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232389007350404,2025-07-06,2025-07-12,OUTCOME_SALES,1.71,1.71,0.0,spend
120232389007360404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232389007360404,2025-07-06,2025-07-12,OUTCOME_SALES,4.85,4.85,0.0,spend
120232389007370404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232389007370404,2025-07-06,2025-07-12,OUTCOME_SALES,88.331739,88.331739,0.0,spend
120232389007380404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232389007380404,2025-07-06,2025-07-12,OUTCOME_SALES,3.29,3.29,0.0,spend
120232389007390404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232389007390404,2025-07-06,2025-07-12,OUTCOME_SALES,12.96,12.96,0.0,spend
120232389007400404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232389007400404,2025-07-06,2025-07-12,OUTCOME_SALES,9.59,9.59,0.0,spend
120232389007410404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232389007410404,2025-07-06,2025-07-12,OUTCOME_SALES,9.34,9.34,0.0,spend
120232389007420404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232389007420404,2025-07-06,2025-07-12,OUTCOME_SALES,31.42,31.42,0.0,spend
120232389007430404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232389007430404,2025-07-06,2025-07-12,OUTCOME_SALES,6.13,6.13,0.0,spend
120232389007440404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232389007440404,2025-07-06,2025-07-12,OUTCOME_SALES,106.657469,106.657469,0.0,spend
120232389007450404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232389007450404,2025-07-06,2025-07-12,OUTCOME_SALES,40.97,40.97,0.0,spend
120232389007460404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232389007460404,2025-07-06,2025-07-12,OUTCOME_SALES,2.13,2.13,0.0,spend
120232389007470404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232389007470404,2025-07-06,2025-07-12,OUTCOME_SALES,626.732013,626.732013,0.0,spend
120232389007480404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232389007480404,2025-07-06,2025-07-12,OUTCOME_SALES,87.61,87.61,0.0,spend
120232389007490404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232389007490404,2025-07-06,2025-07-12,OUTCOME_SALES,0.05,0.05,0.0,spend
120232389007500404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232389007500404,2025-07-06,2025-07-12,OUTCOME_SALES,0.360004,0.360004,0.0,spend
120232389007510404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232389007510404,2025-07-06,2025-07-12,OUTCOME_SALES,50.06,50.06,0.0,spend
120232391396100404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232391396100404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,spend
120232392258190404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232392258190404,2025-07-06,2025-07-12,OUTCOME_SALES,9.51,9.51,0.0,spend
120232392625080404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232392625080404,2025-07-06,2025-07-12,OUTCOME_SALES,23.96,23.96,0.0,spend
120232394499510404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232394499510404,2025-07-06,2025-07-12,OUTCOME_SALES,5.26,5.26,0.0,spend
120232394499520404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232394499520404,2025-07-06,2025-07-12,OUTCOME_SALES,4.15,4.15,0.0,spend
120232394499530404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232394499530404,2025-07-06,2025-07-12,OUTCOME_SALES,12.67,12.67,0.0,spend
120232795744310404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232795744310404,2025-07-06,2025-07-12,OUTCOME_SALES,0.04,0.04,0.0,spend
120232795876020404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232795876020404,2025-07-06,2025-07-12,OUTCOME_SALES,0.67,0.67,0.0,spend
120232795997590404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232795997590404,2025-07-06,2025-07-12,OUTCOME_SALES,0.07,0.07,0.0,spend
120232796028940404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232796028940404,2025-07-06,2025-07-12,OUTCOME_SALES,0.04,0.04,0.0,spend
120232796050110404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232796050110404,2025-07-06,2025-07-12,OUTCOME_SALES,0.11,0.11,0.0,spend
120232796083210404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232796083210404,2025-07-06,2025-07-12,OUTCOME_SALES,0.16,0.16,0.0,spend
120232796382850404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232796382850404,2025-07-06,2025-07-12,OUTCOME_SALES,0.14,0.14,0.0,spend
120232796705830404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232796705830404,2025-07-06,2025-07-12,OUTCOME_SALES,0.04,0.04,0.0,spend
120232796920900404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232796920900404,2025-07-06,2025-07-12,OUTCOME_SALES,0.03,0.03,0.0,spend
120232796977230404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232796977230404,2025-07-06,2025-07-12,OUTCOME_SALES,0.01,0.01,0.0,spend
120232797422990404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232797422990404,2025-07-06,2025-07-12,OUTCOME_SALES,0.41,0.41,0.0,spend
120232797423000404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232797423000404,2025-07-06,2025-07-12,OUTCOME_SALES,1.16,1.16,0.0,spend
120232797423010404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232797423010404,2025-07-06,2025-07-12,OUTCOME_SALES,0.22,0.22,0.0,spend
120232797423020404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232797423020404,2025-07-06,2025-07-12,OUTCOME_SALES,0.56,0.56,0.0,spend
120232797423030404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232797423030404,2025-07-06,2025-07-12,OUTCOME_SALES,0.31,0.31,0.0,spend
120232797423040404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232797423040404,2025-07-06,2025-07-12,OUTCOME_SALES,1.34,1.34,0.0,spend
120232797423050404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232797423050404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,spend
120232797423060404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232797423060404,2025-07-06,2025-07-12,OUTCOME_SALES,0.52,0.52,0.0,spend
120232797423070404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232797423070404,2025-07-06,2025-07-12,OUTCOME_SALES,0.28,0.28,0.0,spend
120232797423080404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232797423080404,2025-07-06,2025-07-12,OUTCOME_SALES,2.39,2.39,0.0,spend
120232797548440404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232797548440404,2025-07-06,2025-07-12,OUTCOME_SALES,0.44,0.44,0.0,spend
120232797548450404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232797548450404,2025-07-06,2025-07-12,OUTCOME_SALES,0.47,0.47,0.0,spend
120232797548460404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232797548460404,2025-07-06,2025-07-12,OUTCOME_SALES,0.01,0.01,0.0,spend
120232797548470404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232797548470404,2025-07-06,2025-07-12,OUTCOME_SALES,0.08,0.08,0.0,spend
120232797548480404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232797548480404,2025-07-06,2025-07-12,OUTCOME_SALES,0.12,0.12,0.0,spend
120232797548490404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232797548490404,2025-07-06,2025-07-12,OUTCOME_SALES,0.02,0.02,0.0,spend
120232797548500404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232797548500404,2025-07-06,2025-07-12,OUTCOME_SALES,0.4,0.4,0.0,spend
120232797548510404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232797548510404,2025-07-06,2025-07-12,OUTCOME_SALES,0.42,0.42,0.0,spend
120232797548520404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232797548520404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,spend
120232797548530404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232797548530404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,spend
120232797859870404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232797859870404,2025-07-06,2025-07-12,OUTCOME_SALES,8.24,8.24,0.0,spend
120232798213120404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232798213120404,2025-07-06,2025-07-12,OUTCOME_SALES,1.060383,1.060383,0.0,spend
120232798739410404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232798739410404,2025-07-06,2025-07-12,OUTCOME_SALES,19.88,19.88,0.0,spend
120232799125160404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232799125160404,2025-07-06,2025-07-12,OUTCOME_SALES,19.419316,19.419316,0.0,spend
120232799218120404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232799218120404,2025-07-06,2025-07-12,OUTCOME_SALES,11.113129,11.113129,0.0,spend
120232799234420404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232799234420404,2025-07-06,2025-07-12,OUTCOME_SALES,5.283653,5.283653,0.0,spend
120232799311970404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232799311970404,2025-07-06,2025-07-12,OUTCOME_SALES,14.04,14.04,0.0,spend
120232799754770404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232799754770404,2025-07-06,2025-07-12,OUTCOME_SALES,0.01,0.01,0.0,spend
120232799754780404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232799754780404,2025-07-06,2025-07-12,OUTCOME_SALES,0.06,0.06,0.0,spend
120232799953080404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232799953080404,2025-07-06,2025-07-12,OUTCOME_SALES,12.806063,12.806063,0.0,spend
120232799988440404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232799988440404,2025-07-06,2025-07-12,OUTCOME_SALES,14.988696,14.988696,0.0,spend
120232799996100404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232799996100404,2025-07-06,2025-07-12,OUTCOME_SALES,10.680646,10.680646,0.0,spend
120232800014040404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232800014040404,2025-07-06,2025-07-12,OUTCOME_SALES,562.183124,562.183124,0.0,spend
120232800027040404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232800027040404,2025-07-06,2025-07-12,OUTCOME_SALES,96.53847,96.53847,0.0,spend
120232930914500404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232930914500404,2025-07-06,2025-07-12,OUTCOME_SALES,45.33,45.33,0.0,spend
120232931064460404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232931064460404,2025-07-06,2025-07-12,OUTCOME_SALES,194.509277,194.509277,0.0,spend
120232931088920404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232931088920404,2025-07-06,2025-07-12,OUTCOME_SALES,221.707584,221.707584,0.0,spend
120232931347720404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232931347720404,2025-07-06,2025-07-12,OUTCOME_SALES,29.84,29.84,0.0,spend
120232931347730404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232931347730404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,spend
120232931347740404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232931347740404,2025-07-06,2025-07-12,OUTCOME_SALES,66.63,66.63,0.0,spend
120233632142040404,2025-07-01,2025-08-06,0.0,0.0,28.940408,28.940408,spend
120233632142040404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233632142070404,2025-07-01,2025-08-06,0.0,0.0,1.83,1.83,spend
120233632142070404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233632144460404,2025-07-01,2025-08-06,0.0,0.0,22.809794,22.809794,spend
120233632144460404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233632147440404,2025-07-01,2025-08-06,0.0,0.0,4.289958,4.289958,spend
120233632147440404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233632147470404,2025-07-01,2025-08-06,0.0,0.0,0.34,0.34,spend
120233632147470404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233632147520404,2025-07-01,2025-08-06,0.0,0.0,1.17,1.17,spend
120233632147520404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233632269020404,2025-07-01,2025-08-06,0.0,0.0,0.01,0.01,spend
120233632269020404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233632269080404,2025-07-01,2025-08-06,0.0,0.0,0.08,0.08,spend
120233632269080404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233632269100404,2025-07-01,2025-08-06,0.0,0.0,0.06,0.06,spend
120233632269100404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233632269110404,2025-07-01,2025-08-06,0.0,0.0,0.920048,0.920048,spend
120233632269110404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233632269150404,2025-07-01,2025-08-06,0.0,0.0,0.14,0.14,spend
120233632269150404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233632269170404,2025-07-01,2025-08-06,0.0,0.0,0.23,0.23,spend
120233632269170404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233632269190404,2025-07-01,2025-08-06,0.0,0.0,0.02,0.02,spend
120233632269190404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233661051670404,2025-07-01,2025-08-06,0.0,0.0,0.0,0.0,spend
120233661051670404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233661359200404,2025-07-01,2025-08-06,0.0,0.0,0.08,0.08,spend
120233661359200404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233661613850404,2025-07-01,2025-08-06,0.0,0.0,0.02,0.02,spend
120233661613850404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233661963950404,2025-07-01,2025-08-06,0.0,0.0,0.02,0.02,spend
120233661963950404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233662074430404,2025-07-01,2025-08-06,0.0,0.0,2.75,2.75,spend
120233662074430404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233662148490404,2025-07-01,2025-08-06,0.0,0.0,0.01,0.01,spend
120233662148490404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233662347520404,2025-07-01,2025-08-06,0.0,0.0,0.0,0.0,spend
120233662347520404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233662784490404,2025-07-01,2025-08-06,0.0,0.0,0.05,0.05,spend
120233662784490404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233662824250404,2025-07-01,2025-08-06,0.0,0.0,0.08,0.08,spend
120233662824250404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681030404,2025-07-01,2025-08-06,0.0,0.0,4.16,4.16,spend
120233770681030404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681040404,2025-07-01,2025-08-06,0.0,0.0,0.07,0.07,spend
120233770681040404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681050404,2025-07-01,2025-08-06,0.0,0.0,0.03,0.03,spend
120233770681050404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681060404,2025-07-01,2025-08-06,0.0,0.0,0.05,0.05,spend
120233770681060404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681070404,2025-07-01,2025-08-06,0.0,0.0,0.12,0.12,spend
120233770681070404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681220404,2025-07-01,2025-08-06,0.0,0.0,0.68,0.68,spend
120233770681220404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681230404,2025-07-01,2025-08-06,0.0,0.0,0.75,0.75,spend
120233770681230404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681240404,2025-07-01,2025-08-06,0.0,0.0,0.11,0.11,spend
120233770681240404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681250404,2025-07-01,2025-08-06,0.0,0.0,0.0,0.0,spend
120233770681250404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681260404,2025-07-01,2025-08-06,0.0,0.0,0.0,0.0,spend
120233770681260404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681270404,2025-07-01,2025-08-06,0.0,0.0,0.92,0.92,spend
120233770681270404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681280404,2025-07-01,2025-08-06,0.0,0.0,0.01,0.01,spend
120233770681280404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681290404,2025-07-01,2025-08-06,0.0,0.0,0.66,0.66,spend
120233770681290404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681300404,2025-07-01,2025-08-06,0.0,0.0,0.02,0.02,spend
120233770681300404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681330404,2025-07-01,2025-08-06,0.0,0.0,0.02,0.02,spend
120233770681330404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681340404,2025-07-01,2025-08-06,0.0,0.0,0.38,0.38,spend
120233770681340404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681410404,2025-07-01,2025-08-06,0.0,0.0,0.0,0.0,spend
120233770681410404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681440404,2025-07-01,2025-08-06,0.0,0.0,0.42,0.42,spend
120233770681440404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681450404,2025-07-01,2025-08-06,0.0,0.0,0.01,0.01,spend
120233770681450404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681470404,2025-07-01,2025-08-06,0.0,0.0,0.08,0.08,spend
120233770681470404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681480404,2025-07-01,2025-08-06,0.0,0.0,0.06,0.06,spend
120233770681480404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681490404,2025-07-01,2025-08-06,0.0,0.0,0.6,0.6,spend
120233770681490404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681500404,2025-07-01,2025-08-06,0.0,0.0,0.06,0.06,spend
120233770681500404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681510404,2025-07-01,2025-08-06,0.0,0.0,0.13,0.13,spend
120233770681510404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681530404,2025-07-01,2025-08-06,0.0,0.0,0.17,0.17,spend
120233770681530404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681540404,2025-07-01,2025-08-06,0.0,0.0,0.08,0.08,spend
120233770681540404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681550404,2025-07-01,2025-08-06,0.0,0.0,0.0,0.0,spend
120233770681550404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681560404,2025-07-01,2025-08-06,0.0,0.0,0.57,0.57,spend
120233770681560404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681570404,2025-07-01,2025-08-06,0.0,0.0,0.0,0.0,spend
120233770681570404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681580404,2025-07-01,2025-08-06,0.0,0.0,0.57,0.57,spend
120233770681580404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681590404,2025-07-01,2025-08-06,0.0,0.0,0.03,0.03,spend
120233770681590404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681610404,2025-07-01,2025-08-06,0.0,0.0,0.02,0.02,spend
120233770681610404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681620404,2025-07-01,2025-08-06,0.0,0.0,0.02,0.02,spend
120233770681620404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681630404,2025-07-01,2025-08-06,0.0,0.0,8.48,8.48,spend
120233770681630404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681640404,2025-07-01,2025-08-06,0.0,0.0,0.0,0.0,spend
120233770681640404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681650404,2025-07-01,2025-08-06,0.0,0.0,0.12,0.12,spend
120233770681650404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681660404,2025-07-01,2025-08-06,0.0,0.0,0.08,0.08,spend
120233770681660404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681670404,2025-07-01,2025-08-06,0.0,0.0,2.32,2.32,spend
120233770681670404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681680404,2025-07-01,2025-08-06,0.0,0.0,0.0,0.0,spend
120233770681680404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233770681690404,2025-07-01,2025-08-06,0.0,0.0,0.3,0.3,spend
120233770681690404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233772627180404,2025-07-01,2025-08-06,0.0,0.0,0.2,0.2,spend
120233772627180404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233772627190404,2025-07-01,2025-08-06,0.0,0.0,0.54,0.54,spend
120233772627190404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233772627200404,2025-07-01,2025-08-06,0.0,0.0,0.0,0.0,spend
120233772627200404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233772627210404,2025-07-01,2025-08-06,0.0,0.0,0.0,0.0,spend
120233772627210404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233772627220404,2025-07-01,2025-08-06,0.0,0.0,0.14,0.14,spend
120233772627220404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233772627230404,2025-07-01,2025-08-06,0.0,0.0,0.06,0.06,spend
120233772627230404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233772627240404,2025-07-01,2025-08-06,0.0,0.0,0.74,0.74,spend
120233772627240404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233772627250404,2025-07-01,2025-08-06,0.0,0.0,0.03,0.03,spend
120233772627250404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233772627260404,2025-07-01,2025-08-06,0.0,0.0,0.12,0.12,spend
120233772627260404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233772627270404,2025-07-01,2025-08-06,0.0,0.0,0.16,0.16,spend
120233772627270404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233772627280404,2025-07-01,2025-08-06,0.0,0.0,1.1,1.1,spend
120233772627280404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233772627290404,2025-07-01,2025-08-06,0.0,0.0,0.13,0.13,spend
120233772627290404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233772627300404,2025-07-01,2025-08-06,0.0,0.0,0.91,0.91,spend
120233772627300404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233772627310404,2025-07-01,2025-08-06,0.0,0.0,0.1,0.1,spend
120233772627310404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233772627320404,2025-07-01,2025-08-06,0.0,0.0,0.0,0.0,spend
120233772627320404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233772627330404,2025-07-01,2025-08-06,0.0,0.0,0.15,0.15,spend
120233772627330404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233772627340404,2025-07-01,2025-08-06,0.0,0.0,8.610384,8.610384,spend
120233772627340404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233772627350404,2025-07-01,2025-08-06,0.0,0.0,0.56,0.56,spend
120233772627350404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233772627360404,2025-07-01,2025-08-06,0.0,0.0,0.04,0.04,spend
120233772627360404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233772627420404,2025-07-01,2025-08-06,0.0,0.0,0.02,0.02,spend
120233772627420404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233772627430404,2025-07-01,2025-08-06,0.0,0.0,7.309866,7.309866,spend
120233772627430404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233772627440404,2025-07-01,2025-08-06,0.0,0.0,0.24,0.24,spend
120233772627440404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233772627450404,2025-07-01,2025-08-06,0.0,0.0,9.930432,9.930432,spend
120233772627450404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233772627460404,2025-07-01,2025-08-06,0.0,0.0,0.0,0.0,spend
120233772627460404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233772627470404,2025-07-01,2025-08-06,0.0,0.0,0.04,0.04,spend
120233772627470404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233772627480404,2025-07-01,2025-08-06,0.0,0.0,1.078479,1.078479,spend
120233772627480404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233772627490404,2025-07-01,2025-08-06,0.0,0.0,1.23,1.23,spend
120233772627490404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233772627500404,2025-07-01,2025-08-06,0.0,0.0,0.01,0.01,spend
120233772627500404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233772627510404,2025-07-01,2025-08-06,0.0,0.0,5.02,5.02,spend
120233772627510404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233772627520404,2025-07-01,2025-08-06,0.0,0.0,0.02,0.02,spend
120233772627520404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120233772627530404,2025-07-01,2025-08-06,0.0,0.0,0.64,0.64,spend
