ad_id,objective,age,gender,date_start,date_stop,clicks,impressions,spend
120232796705830404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.04
120232796705830404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232796920900404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,3.0,0.03
120232796920900404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232796977230404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,2.0,0.01
120232796977230404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120232797422990404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,9.0,0.41
120232797422990404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232797423000404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,63.0,1.16
120232797423000404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232797423010404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,8.0,0.22
120232797423010404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232797423020404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,9.0,0.56
120232797423020404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232797423030404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,8.0,0.31
120232797423030404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120232797423040404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,1.0,25.0,1.34
120232797423040404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232797423050404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.0
120232797423050404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232797423060404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,7.0,0.52
120232797423060404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120232797423070404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,19.0,0.28
120232797423070404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232797423080404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,3.0,21.0,2.39
120232797423080404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232797548440404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,13.0,0.44
120232797548440404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232797548450404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,8.0,0.47
120232797548450404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232797548460404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.01
120232797548460404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232797548470404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,4.0,0.08
120232797548470404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232797548480404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,5.0,0.12
120232797548480404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232797548490404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,1.0,0.02
120232797548490404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120232797548500404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,17.0,0.4
120232797548500404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232797548510404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,11.0,0.42
120232797548510404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232797548520404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.0
120232797548520404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232797548530404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.0
120232797548530404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232797859870404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,1.0,108.0,8.24
120232797859870404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120232798213120404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,17.0,1.060383
120232798213120404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232798739410404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,3.0,231.0,19.88
120232798739410404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232799125160404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,4.0,171.0,19.419316
120232799125160404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232799218120404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,4.0,131.0,11.113129
120232799218120404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232799234420404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,72.0,5.283653
120232799234420404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232799311970404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,1.0,120.0,14.04
120232799311970404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232799754770404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,1.0,0.01
120232799754770404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120232799754780404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,2.0,0.06
120232799754780404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120232799953080404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,5.0,174.0,12.806063
120232799953080404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232799988440404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,2.0,149.0,14.988696
120232799988440404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232799996100404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,2.0,101.0,10.680646
120232799996100404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232800014040404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,71.0,4424.0,562.183124
120232800014040404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232800027040404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,33.0,903.0,96.53847
120232800027040404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232930914500404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,11.0,1058.0,45.33
120232930914500404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232931064460404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,51.0,3642.0,194.509277
120232931064460404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232931088920404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,67.0,4775.0,221.707584
120232931088920404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232931347720404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,5.0,384.0,29.84
120232931347720404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232931347730404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,2.0,0.0
120232931347730404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232931347740404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,12.0,1050.0,66.63
120232931347740404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120233632142040404,,65+,unknown,,,0.0,0.0,0.0
120233632142040404,,65+,unknown,2025-07-01,2025-08-06,25.0,840.0,28.940408
120233632142070404,,65+,unknown,,,0.0,0.0,0.0
120233632142070404,,65+,unknown,2025-07-01,2025-08-06,0.0,33.0,1.83
120233632144460404,,65+,unknown,,,0.0,0.0,0.0
120233632144460404,,65+,unknown,2025-07-01,2025-08-06,21.0,675.0,22.809794
120233632147440404,,65+,unknown,,,0.0,0.0,0.0
120233632147440404,,65+,unknown,2025-07-01,2025-08-06,4.0,179.0,4.289958
120233632147470404,,65+,unknown,,,0.0,0.0,0.0
120233632147470404,,65+,unknown,2025-07-01,2025-08-06,0.0,22.0,0.34
120233632147520404,,65+,unknown,,,0.0,0.0,0.0
120233632147520404,,65+,unknown,2025-07-01,2025-08-06,0.0,55.0,1.17
120233632269020404,,65+,unknown,,,0.0,0.0,0.0
120233632269020404,,65+,unknown,2025-07-01,2025-08-06,0.0,1.0,0.01
120233632269080404,,65+,unknown,,,0.0,0.0,0.0
120233632269080404,,65+,unknown,2025-07-01,2025-08-06,0.0,11.0,0.08
120233632269100404,,65+,unknown,,,0.0,0.0,0.0
120233632269100404,,65+,unknown,2025-07-01,2025-08-06,0.0,1.0,0.06
120233632269110404,,65+,unknown,,,0.0,0.0,0.0
120233632269110404,,65+,unknown,2025-07-01,2025-08-06,2.0,43.0,0.920048
120233632269150404,,65+,unknown,,,0.0,0.0,0.0
120233632269150404,,65+,unknown,2025-07-01,2025-08-06,0.0,12.0,0.14
120233632269170404,,65+,male,,,0.0,0.0,0.0
120233632269170404,,65+,male,2025-07-01,2025-08-06,0.0,39.0,0.23
120233632269190404,,65+,unknown,,,0.0,0.0,0.0
120233632269190404,,65+,unknown,2025-07-01,2025-08-06,0.0,1.0,0.02
120233661051670404,,55-64,female,,,0.0,0.0,0.0
120233661051670404,,55-64,female,2025-07-01,2025-08-06,0.0,5.0,0.0
120233661359200404,,65+,male,,,0.0,0.0,0.0
120233661359200404,,65+,male,2025-07-01,2025-08-06,0.0,6.0,0.08
120233661613850404,,65+,male,,,0.0,0.0,0.0
120233661613850404,,65+,male,2025-07-01,2025-08-06,0.0,1.0,0.02
120233661963950404,,65+,female,,,0.0,0.0,0.0
120233661963950404,,65+,female,2025-07-01,2025-08-06,0.0,3.0,0.02
120233662074430404,,65+,female,,,0.0,0.0,0.0
120233662074430404,,65+,female,2025-07-01,2025-08-06,2.0,43.0,2.75
120233662148490404,,65+,male,,,0.0,0.0,0.0
120233662148490404,,65+,male,2025-07-01,2025-08-06,0.0,1.0,0.01
120233662347520404,,65+,male,,,0.0,0.0,0.0
120233662347520404,,65+,male,2025-07-01,2025-08-06,0.0,1.0,0.0
120233662784490404,,65+,male,,,0.0,0.0,0.0
120233662784490404,,65+,male,2025-07-01,2025-08-06,0.0,2.0,0.05
120233662824250404,,65+,male,,,0.0,0.0,0.0
120233662824250404,,65+,male,2025-07-01,2025-08-06,0.0,5.0,0.08
120233770681030404,,65+,unknown,,,0.0,0.0,0.0
120233770681030404,,65+,unknown,2025-07-01,2025-08-06,3.0,77.0,4.16
120233770681040404,,65+,male,,,0.0,0.0,0.0
120233770681040404,,65+,male,2025-07-01,2025-08-06,0.0,5.0,0.07
120233770681050404,,65+,male,,,0.0,0.0,0.0
120233770681050404,,65+,male,2025-07-01,2025-08-06,0.0,1.0,0.03
120233770681060404,,65+,unknown,,,0.0,0.0,0.0
120233770681060404,,65+,unknown,2025-07-01,2025-08-06,0.0,1.0,0.05
120233770681070404,,65+,unknown,,,0.0,0.0,0.0
120233770681070404,,65+,unknown,2025-07-01,2025-08-06,0.0,14.0,0.12
120233770681220404,,65+,female,,,0.0,0.0,0.0
120233770681220404,,65+,female,2025-07-01,2025-08-06,1.0,16.0,0.68
120233770681230404,,65+,unknown,,,0.0,0.0,0.0
120233770681230404,,65+,unknown,2025-07-01,2025-08-06,1.0,17.0,0.75
120233770681240404,,65+,unknown,,,0.0,0.0,0.0
120233770681240404,,65+,unknown,2025-07-01,2025-08-06,0.0,2.0,0.11
120233770681250404,,65+,male,,,0.0,0.0,0.0
120233770681250404,,65+,male,2025-07-01,2025-08-06,0.0,6.0,0.0
120233770681260404,,65+,unknown,,,0.0,0.0,0.0
120233770681260404,,65+,unknown,2025-07-01,2025-08-06,0.0,2.0,0.0
120233770681270404,,65+,unknown,,,0.0,0.0,0.0
120233770681270404,,65+,unknown,2025-07-01,2025-08-06,0.0,18.0,0.92
120233770681280404,,65+,male,,,0.0,0.0,0.0
120233770681280404,,65+,male,2025-07-01,2025-08-06,0.0,1.0,0.01
120233770681290404,,65+,unknown,,,0.0,0.0,0.0
120233770681290404,,65+,unknown,2025-07-01,2025-08-06,1.0,23.0,0.66
120233770681300404,,65+,unknown,,,0.0,0.0,0.0
120233770681300404,,65+,unknown,2025-07-01,2025-08-06,0.0,1.0,0.02
120233770681330404,,55-64,female,,,0.0,0.0,0.0
120233770681330404,,55-64,female,2025-07-01,2025-08-06,0.0,1.0,0.02
120233770681340404,,65+,male,,,0.0,0.0,0.0
120233770681340404,,65+,male,2025-07-01,2025-08-06,0.0,3.0,0.38
120233770681410404,,45-54,female,,,0.0,0.0,0.0
120233770681410404,,45-54,female,2025-07-01,2025-08-06,0.0,1.0,0.0
120233770681440404,,65+,unknown,,,0.0,0.0,0.0
120233770681440404,,65+,unknown,2025-07-01,2025-08-06,0.0,5.0,0.42
120233770681450404,,65+,female,,,0.0,0.0,0.0
120233770681450404,,65+,female,2025-07-01,2025-08-06,0.0,2.0,0.01
120233770681470404,,65+,unknown,,,0.0,0.0,0.0
120233770681470404,,65+,unknown,2025-07-01,2025-08-06,0.0,1.0,0.08
120233770681480404,,65+,male,,,0.0,0.0,0.0
120233770681480404,,65+,male,2025-07-01,2025-08-06,0.0,1.0,0.06
120233770681490404,,65+,female,,,0.0,0.0,0.0
120233770681490404,,65+,female,2025-07-01,2025-08-06,1.0,15.0,0.6
120233770681500404,,65+,unknown,,,0.0,0.0,0.0
120233770681500404,,65+,unknown,2025-07-01,2025-08-06,0.0,1.0,0.06
120233770681510404,,65+,male,,,0.0,0.0,0.0
120233770681510404,,65+,male,2025-07-01,2025-08-06,0.0,4.0,0.13
120233770681530404,,65+,unknown,,,0.0,0.0,0.0
120233770681530404,,65+,unknown,2025-07-01,2025-08-06,0.0,9.0,0.17
120233770681540404,,65+,unknown,,,0.0,0.0,0.0
120233770681540404,,65+,unknown,2025-07-01,2025-08-06,0.0,5.0,0.08
120233770681550404,,65+,unknown,,,0.0,0.0,0.0
120233770681550404,,65+,unknown,2025-07-01,2025-08-06,0.0,6.0,0.0
120233770681560404,,65+,unknown,,,0.0,0.0,0.0
120233770681560404,,65+,unknown,2025-07-01,2025-08-06,0.0,13.0,0.57
120233770681570404,,65+,unknown,,,0.0,0.0,0.0
120233770681570404,,65+,unknown,2025-07-01,2025-08-06,0.0,1.0,0.0
120233770681580404,,65+,unknown,,,0.0,0.0,0.0
120233770681580404,,65+,unknown,2025-07-01,2025-08-06,1.0,18.0,0.57
120233770681590404,,65+,unknown,,,0.0,0.0,0.0
120233770681590404,,65+,unknown,2025-07-01,2025-08-06,0.0,1.0,0.03
120233770681610404,,65+,male,,,0.0,0.0,0.0
120233770681610404,,65+,male,2025-07-01,2025-08-06,0.0,2.0,0.02
120233770681620404,,65+,unknown,,,0.0,0.0,0.0
120233770681620404,,65+,unknown,2025-07-01,2025-08-06,0.0,2.0,0.02
120233770681630404,,65+,unknown,,,0.0,0.0,0.0
120233770681630404,,65+,unknown,2025-07-01,2025-08-06,8.0,214.0,8.48
120233770681640404,,65+,unknown,,,0.0,0.0,0.0
120233770681640404,,65+,unknown,2025-07-01,2025-08-06,0.0,2.0,0.0
120233770681650404,,65+,unknown,,,0.0,0.0,0.0
120233770681650404,,65+,unknown,2025-07-01,2025-08-06,0.0,6.0,0.12
120233770681660404,,65+,male,,,0.0,0.0,0.0
120233770681660404,,65+,male,2025-07-01,2025-08-06,0.0,4.0,0.08
120233770681670404,,65+,unknown,,,0.0,0.0,0.0
120233770681670404,,65+,unknown,2025-07-01,2025-08-06,0.0,45.0,2.32
120233770681680404,,65+,male,,,0.0,0.0,0.0
120233770681680404,,65+,male,2025-07-01,2025-08-06,0.0,2.0,0.0
120233770681690404,,65+,unknown,,,0.0,0.0,0.0
120233770681690404,,65+,unknown,2025-07-01,2025-08-06,0.0,9.0,0.3
120233772627180404,,65+,unknown,,,0.0,0.0,0.0
120233772627180404,,65+,unknown,2025-07-01,2025-08-06,0.0,7.0,0.2
120233772627190404,,65+,male,,,0.0,0.0,0.0
120233772627190404,,65+,male,2025-07-01,2025-08-06,0.0,14.0,0.54
120233772627200404,,65+,unknown,,,0.0,0.0,0.0
120233772627200404,,65+,unknown,2025-07-01,2025-08-06,0.0,2.0,0.0
120233772627210404,,65+,unknown,,,0.0,0.0,0.0
120233772627210404,,65+,unknown,2025-07-01,2025-08-06,0.0,1.0,0.0
120233772627220404,,65+,unknown,,,0.0,0.0,0.0
120233772627220404,,65+,unknown,2025-07-01,2025-08-06,0.0,6.0,0.14
120233772627230404,,65+,unknown,,,0.0,0.0,0.0
120233772627230404,,65+,unknown,2025-07-01,2025-08-06,0.0,5.0,0.06
120233772627240404,,65+,female,,,0.0,0.0,0.0
120233772627240404,,65+,female,2025-07-01,2025-08-06,0.0,9.0,0.74
120233772627250404,,65+,male,,,0.0,0.0,0.0
120233772627250404,,65+,male,2025-07-01,2025-08-06,0.0,4.0,0.03
120233772627260404,,65+,unknown,,,0.0,0.0,0.0
120233772627260404,,65+,unknown,2025-07-01,2025-08-06,0.0,5.0,0.12
120233772627270404,,65+,unknown,,,0.0,0.0,0.0
120233772627270404,,65+,unknown,2025-07-01,2025-08-06,0.0,9.0,0.16
120233772627280404,,65+,unknown,,,0.0,0.0,0.0
120233772627280404,,65+,unknown,2025-07-01,2025-08-06,1.0,26.0,1.1
120233772627290404,,65+,unknown,,,0.0,0.0,0.0
120233772627290404,,65+,unknown,2025-07-01,2025-08-06,0.0,4.0,0.13
120233772627300404,,65+,unknown,,,0.0,0.0,0.0
120233772627300404,,65+,unknown,2025-07-01,2025-08-06,0.0,8.0,0.91
120233772627310404,,65+,unknown,,,0.0,0.0,0.0
120233772627310404,,65+,unknown,2025-07-01,2025-08-06,0.0,1.0,0.1
120233772627320404,,65+,unknown,,,0.0,0.0,0.0
120233772627320404,,65+,unknown,2025-07-01,2025-08-06,0.0,2.0,0.0
120233772627330404,,65+,male,,,0.0,0.0,0.0
120233772627330404,,65+,male,2025-07-01,2025-08-06,0.0,14.0,0.15
120233772627340404,,65+,unknown,,,0.0,0.0,0.0
120233772627340404,,65+,unknown,2025-07-01,2025-08-06,5.0,127.0,8.610384
120233772627350404,,65+,unknown,,,0.0,0.0,0.0
120233772627350404,,65+,unknown,2025-07-01,2025-08-06,1.0,11.0,0.56
120233772627360404,,65+,male,,,0.0,0.0,0.0
120233772627360404,,65+,male,2025-07-01,2025-08-06,0.0,1.0,0.04
120233772627420404,,65+,unknown,,,0.0,0.0,0.0
120233772627420404,,65+,unknown,2025-07-01,2025-08-06,0.0,2.0,0.02
120233772627430404,,65+,unknown,,,0.0,0.0,0.0
120233772627430404,,65+,unknown,2025-07-01,2025-08-06,2.0,113.0,7.309866
120233772627440404,,65+,male,,,0.0,0.0,0.0
120233772627440404,,65+,male,2025-07-01,2025-08-06,0.0,5.0,0.24
120233772627450404,,65+,unknown,,,0.0,0.0,0.0
120233772627450404,,65+,unknown,2025-07-01,2025-08-06,6.0,74.0,9.930432
120233772627460404,,65+,unknown,,,0.0,0.0,0.0
120233772627460404,,65+,unknown,2025-07-01,2025-08-06,0.0,8.0,0.0
120233772627470404,,65+,male,,,0.0,0.0,0.0
120233772627470404,,65+,male,2025-07-01,2025-08-06,0.0,3.0,0.04
120233772627480404,,65+,unknown,,,0.0,0.0,0.0
120233772627480404,,65+,unknown,2025-07-01,2025-08-06,2.0,12.0,1.078479
120233772627490404,,65+,unknown,,,0.0,0.0,0.0
120233772627490404,,65+,unknown,2025-07-01,2025-08-06,5.0,28.0,1.23
120233772627500404,,65+,male,,,0.0,0.0,0.0
120233772627500404,,65+,male,2025-07-01,2025-08-06,0.0,2.0,0.01
120233772627510404,,65+,unknown,,,0.0,0.0,0.0
120233772627510404,,65+,unknown,2025-07-01,2025-08-06,6.0,72.0,5.02
120233772627520404,,65+,unknown,,,0.0,0.0,0.0
120233772627520404,,65+,unknown,2025-07-01,2025-08-06,0.0,1.0,0.02
120233772627530404,,65+,unknown,,,0.0,0.0,0.0
120233772627530404,,65+,unknown,2025-07-01,2025-08-06,0.0,5.0,0.64
120233772627540404,,65+,unknown,,,0.0,0.0,0.0
120233772627540404,,65+,unknown,2025-07-01,2025-08-06,2.0,2.0,0.01
120233772627550404,,65+,unknown,,,0.0,0.0,0.0
120233772627550404,,65+,unknown,2025-07-01,2025-08-06,0.0,1.0,0.01
120233772627560404,,65+,unknown,,,0.0,0.0,0.0
120233772627560404,,65+,unknown,2025-07-01,2025-08-06,0.0,5.0,0.11
120233772627570404,,65+,unknown,,,0.0,0.0,0.0
120233772627570404,,65+,unknown,2025-07-01,2025-08-06,4.0,62.0,4.98
120233772627580404,,65+,male,,,0.0,0.0,0.0
120233772627580404,,65+,male,2025-07-01,2025-08-06,0.0,1.0,0.01
120233772627590404,,65+,unknown,,,0.0,0.0,0.0
120233772627590404,,65+,unknown,2025-07-01,2025-08-06,0.0,3.0,0.23
120233772627600404,,65+,female,,,0.0,0.0,0.0
120233772627600404,,65+,female,2025-07-01,2025-08-06,0.0,24.0,1.22
120233772627610404,,65+,male,,,0.0,0.0,0.0
120233772627610404,,65+,male,2025-07-01,2025-08-06,2.0,4.0,0.250461
120233772627620404,,65+,unknown,,,0.0,0.0,0.0
120233772627620404,,65+,unknown,2025-07-01,2025-08-06,0.0,4.0,0.03
120233772627630404,,65+,male,,,0.0,0.0,0.0
120233772627630404,,65+,male,2025-07-01,2025-08-06,0.0,4.0,0.12
120233773650680404,,65+,unknown,,,0.0,0.0,0.0
120233773650680404,,65+,unknown,2025-07-01,2025-08-06,0.0,2.0,0.11
120233773650690404,,65+,unknown,,,0.0,0.0,0.0
120233773650690404,,65+,unknown,2025-07-01,2025-08-06,0.0,1.0,0.0
120233773650710404,,55-64,unknown,,,0.0,0.0,0.0
120233773650710404,,55-64,unknown,2025-07-01,2025-08-06,0.0,1.0,0.01
120233773650720404,,65+,male,,,0.0,0.0,0.0
120233773650720404,,65+,male,2025-07-01,2025-08-06,0.0,1.0,0.02
120233773650730404,,65+,female,,,0.0,0.0,0.0
120233773650730404,,65+,female,2025-07-01,2025-08-06,0.0,3.0,0.01
120233773650740404,,65+,male,,,0.0,0.0,0.0
120233773650740404,,65+,male,2025-07-01,2025-08-06,0.0,2.0,0.06
120233773650750404,,65+,male,,,0.0,0.0,0.0
120233773650750404,,65+,male,2025-07-01,2025-08-06,0.0,2.0,0.05
120233773650760404,,65+,female,,,0.0,0.0,0.0
120233773650760404,,65+,female,2025-07-01,2025-08-06,0.0,4.0,0.0
120233773650770404,,65+,female,,,0.0,0.0,0.0
120233773650770404,,65+,female,2025-07-01,2025-08-06,0.0,7.0,0.22
120233773650780404,,55-64,female,,,0.0,0.0,0.0
120233773650780404,,55-64,female,2025-07-01,2025-08-06,0.0,3.0,1.07
120233773650790404,,65+,unknown,,,0.0,0.0,0.0
120233773650790404,,65+,unknown,2025-07-01,2025-08-06,0.0,2.0,0.08
120233773650800404,,65+,male,,,0.0,0.0,0.0
120233773650800404,,65+,male,2025-07-01,2025-08-06,0.0,1.0,0.01
120233773650810404,,65+,female,,,0.0,0.0,0.0
120233773650810404,,65+,female,2025-07-01,2025-08-06,0.0,10.0,0.13
120233773650820404,,65+,female,,,0.0,0.0,0.0
120233773650820404,,65+,female,2025-07-01,2025-08-06,2.0,26.0,1.39
120233773650830404,,55-64,male,,,0.0,0.0,0.0
120233773650830404,,55-64,male,2025-07-01,2025-08-06,0.0,2.0,0.0
120233773650840404,,65+,female,,,0.0,0.0,0.0
120233773650840404,,65+,female,2025-07-01,2025-08-06,0.0,1.0,0.0
120233773650850404,,55-64,female,,,0.0,0.0,0.0
120233773650850404,,55-64,female,2025-07-01,2025-08-06,0.0,2.0,0.0
120233773650860404,,35-44,female,,,0.0,0.0,0.0
120233773650860404,,35-44,female,2025-07-01,2025-08-06,0.0,1.0,0.0
120233773650870404,,65+,unknown,,,0.0,0.0,0.0
120233773650870404,,65+,unknown,2025-07-01,2025-08-06,1.0,51.0,1.82
120233773650880404,,65+,unknown,,,0.0,0.0,0.0
120233773650880404,,65+,unknown,2025-07-01,2025-08-06,0.0,2.0,0.03
120233773650890404,,65+,male,,,0.0,0.0,0.0
120233773650890404,,65+,male,2025-07-01,2025-08-06,0.0,6.0,0.03
120233773650900404,,65+,unknown,,,0.0,0.0,0.0
120233773650900404,,65+,unknown,2025-07-01,2025-08-06,0.0,1.0,0.0
120233773650910404,,65+,male,,,0.0,0.0,0.0
120233773650910404,,65+,male,2025-07-01,2025-08-06,0.0,1.0,0.0
120233773650920404,,65+,male,,,0.0,0.0,0.0
120233773650920404,,65+,male,2025-07-01,2025-08-06,0.0,2.0,0.01
120233773650930404,,65+,female,,,0.0,0.0,0.0
120233773650930404,,65+,female,2025-07-01,2025-08-06,0.0,1.0,0.01
120233773650940404,,65+,unknown,,,0.0,0.0,0.0
120233773650940404,,65+,unknown,2025-07-01,2025-08-06,0.0,1.0,0.0
120233773650950404,,65+,female,,,0.0,0.0,0.0
120233773650950404,,65+,female,2025-07-01,2025-08-06,0.0,2.0,0.41
120233773650960404,,65+,unknown,,,0.0,0.0,0.0
120233773650960404,,65+,unknown,2025-07-01,2025-08-06,0.0,1.0,0.06
120233774714990404,,65+,female,,,0.0,0.0,0.0
120233774714990404,,65+,female,2025-07-01,2025-08-06,1.0,52.0,2.42
120233774715000404,,65+,female,,,0.0,0.0,0.0
120233774715000404,,65+,female,2025-07-01,2025-08-06,6.0,208.0,16.68
120233774715050404,,65+,female,,,0.0,0.0,0.0
120233774715050404,,65+,female,2025-07-01,2025-08-06,43.0,1158.0,109.131584
120233774715060404,,65+,female,,,0.0,0.0,0.0
120233774715060404,,65+,female,2025-07-01,2025-08-06,54.0,2031.0,95.98
120233774715070404,,65+,female,,,0.0,0.0,0.0
120233774715070404,,65+,female,2025-07-01,2025-08-06,8.0,190.0,21.96
120233774715080404,,65+,female,,,0.0,0.0,0.0
120233774715080404,,65+,female,2025-07-01,2025-08-06,0.0,57.0,1.73
120233774715090404,,65+,female,,,0.0,0.0,0.0
120233774715090404,,65+,female,2025-07-01,2025-08-06,50.0,2134.0,179.93
120233774715100404,,65+,female,,,0.0,0.0,0.0
120233774715100404,,65+,female,2025-07-01,2025-08-06,68.0,2460.0,160.39
