ad_id,objective,date_start,date_stop,age,gender,estimated,original,delta,original_present
120231198063440404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,87.0,0.0,87.0,False
120231198063450404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231198063450404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,4.0,0.0,4.0,False
120231198063470404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231198063470404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,193.0,0.0,193.0,False
120231212107870404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231212107870404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,56.0,0.0,56.0,False
120231212107880404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231212107880404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,3.0,0.0,3.0,False
120231212107890404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231212107890404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,3.0,0.0,3.0,False
120231212107920404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231212107920404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,1.0,0.0,1.0,False
120231212107930404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231212107930404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,7.0,0.0,7.0,False
120231212107940404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231212107940404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,6.0,0.0,6.0,False
120231212107950404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231212107950404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,5.0,0.0,5.0,False
120231212107970404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231212107970404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,2.0,0.0,2.0,False
120231212107980404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231212107980404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,107.0,0.0,107.0,False
120231212108000404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231212108000404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,4.0,0.0,4.0,False
120231212108020404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231212108020404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,2.0,0.0,2.0,False
120231212108050404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231212108050404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,13.0,0.0,13.0,False
120231212108070404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231212108070404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,25.0,0.0,25.0,False
120231212108100404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231212108100404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,2.0,0.0,2.0,False
120231212108110404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231212108110404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,1.0,0.0,1.0,False
120231212108120404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231212108120404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,2064.0,0.0,2064.0,False
120231212108130404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231212108130404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,3.0,0.0,3.0,False
120231212108210404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231212108210404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,2.0,0.0,2.0,False
120231212108250404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231212108250404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,15.0,0.0,15.0,False
120231213132100404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231213132100404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,unknown,5.0,0.0,5.0,False
120231213132110404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231213132110404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,119.0,0.0,119.0,False
120231213132120404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231213132120404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,286.0,0.0,286.0,False
120231213132130404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231213132130404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,14621.0,0.0,14621.0,False
120231213132140404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231213132140404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,115.0,0.0,115.0,False
120231213132150404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231213132150404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,242.0,0.0,242.0,False
120231213132160404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231213132160404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,81.0,0.0,81.0,False
120231213132180404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231213132180404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,1980.0,0.0,1980.0,False
120231213132190404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231213132190404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,390.0,0.0,390.0,False
120231213132200404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231213132200404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,unknown,1917.0,0.0,1917.0,False
120231213132220404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231213132220404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,102.0,0.0,102.0,False
120231213132230404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231213132230404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,unknown,2.0,0.0,2.0,False
120231213132240404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231213132240404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,131.0,0.0,131.0,False
120231213132250404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231213132250404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,46.0,0.0,46.0,False
120231213132260404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231213132260404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,7.0,0.0,7.0,False
120231213132270404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231213132270404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,319.0,0.0,319.0,False
120231213132280404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231213132280404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,18.0,0.0,18.0,False
120231213132290404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231213132290404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,321.0,0.0,321.0,False
120231213132300404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231213132300404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,unknown,680.0,0.0,680.0,False
120231213132310404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231213132310404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,2.0,0.0,2.0,False
120231213132320404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231213132320404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,unknown,646.0,0.0,646.0,False
120231213132330404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231213132330404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,1.0,0.0,1.0,False
120231213132340404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231213132340404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,119.0,0.0,119.0,False
120231213132350404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231213132350404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,590.0,0.0,590.0,False
120231213132360404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231213132360404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,131.0,0.0,131.0,False
120231213132370404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231213132370404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,35.0,0.0,35.0,False
120231589553880404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231589553880404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,4.0,0.0,4.0,False
120231598565890404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231598565890404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,unknown,5.0,0.0,5.0,False
120231598693500404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231598693500404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,unknown,1.0,0.0,1.0,False
120231661214240404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231661214240404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,10531.0,0.0,10531.0,False
120231663318580404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231663318580404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,1282.0,0.0,1282.0,False
120231663439030404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231663439030404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,unknown,4.0,0.0,4.0,False
120231664601060404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231664601060404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,4929.0,0.0,4929.0,False
120231664758900404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231664758900404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,1.0,0.0,1.0,False
120231665700370404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231665700370404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,54.0,0.0,54.0,False
120231665700380404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231665700380404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,330.0,0.0,330.0,False
120231665700410404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231665700410404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,unknown,1.0,0.0,1.0,False
120231665700430404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231665700430404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,43.0,0.0,43.0,False
120231665700440404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231665700440404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,unknown,1825.0,0.0,1825.0,False
120231665700460404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231665700460404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,unknown,86.0,0.0,86.0,False
120231665700470404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231665700470404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,446.0,0.0,446.0,False
120231665700490404,,2025-06-01,2025-06-30,65+,unknown,1.0,1.0,0.0,True
120231665700490404,,,,65+,unknown,0.0,0.0,0.0,False
120231672342570404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231672342570404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,205.0,0.0,205.0,False
120231672583040404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231672583040404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,5.0,0.0,5.0,False
120231806178940404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231806178940404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,871.0,0.0,871.0,False
120231806365440404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231806365440404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,1092.0,0.0,1092.0,False
120231822532620404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231822532620404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,7.0,0.0,7.0,False
120231822532630404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231822532630404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,554.0,0.0,554.0,False
120231822532640404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231822532640404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,1.0,0.0,1.0,False
120231822532650404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231822532650404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,15.0,0.0,15.0,False
120231859648270404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231859648270404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,257.0,0.0,257.0,False
120232047002150404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232047002150404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,54.0,0.0,54.0,False
120232047002170404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232047002170404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,62.0,0.0,62.0,False
120232047002180404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232047002180404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,53.0,0.0,53.0,False
120232047002190404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232047002190404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,22.0,0.0,22.0,False
120232047002200404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232047002200404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,24.0,0.0,24.0,False
120232047002230404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232047002230404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,11.0,0.0,11.0,False
120232047002240404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,97.0,0.0,97.0,False
120232047002240404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232047002250404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232047002250404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,24.0,0.0,24.0,False
120232047002270404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232047002270404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,19.0,0.0,19.0,False
120232047002280404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232047002280404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,18.0,0.0,18.0,False
120232047002290404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232047002290404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,12.0,0.0,12.0,False
120232047002300404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232047002300404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,36.0,0.0,36.0,False
120232047002330404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232047002330404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,5.0,0.0,5.0,False
120232047002340404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232047002340404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,30.0,0.0,30.0,False
120232047002350404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232047002350404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,199.0,0.0,199.0,False
120232047002380404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232047002380404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,526.0,0.0,526.0,False
120232122250800404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120232122250800404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,145.0,0.0,145.0,False
120232122250810404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120232122250810404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,154.0,0.0,154.0,False
120232122450740404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232122450740404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,373.0,0.0,373.0,False
120232123180510404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232123180510404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,46.0,0.0,46.0,False
120232123243640404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232123243640404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,57.0,0.0,57.0,False
120232123285950404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232123285950404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,19.0,0.0,19.0,False
120232123384430404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232123384430404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,52.0,0.0,52.0,False
120232123457170404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232123457170404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,25.0,0.0,25.0,False
120232123501100404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232123501100404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,90.0,0.0,90.0,False
120232123600280404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232123600280404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,531.0,0.0,531.0,False
120232123654900404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232123654900404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,23.0,0.0,23.0,False
120232123712050404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232123712050404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,606.0,0.0,606.0,False
120232124101860404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232124101860404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,39.0,0.0,39.0,False
120232124288810404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232124288810404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,5.0,0.0,5.0,False
120232124549060404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232124549060404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,9.0,0.0,9.0,False
120232124717180404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232124717180404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,2.0,0.0,2.0,False
120232124764340404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232124764340404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,4.0,0.0,4.0,False
120232135613440404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232135613440404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,1.0,0.0,1.0,False
120232135613450404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232135613450404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,4.0,0.0,4.0,False
120232135613460404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232135613460404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,37.0,0.0,37.0,False
120232135613470404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232135613470404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,68.0,0.0,68.0,False
120232135613480404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232135613480404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,24.0,0.0,24.0,False
120232135613490404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232135613490404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,2.0,0.0,2.0,False
120232135613520404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232135613520404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,43.0,0.0,43.0,False
120232135613530404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232135613530404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,51.0,0.0,51.0,False
120232135613540404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232135613540404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,1038.0,0.0,1038.0,False
120232135613550404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232135613550404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,575.0,0.0,575.0,False
120232135613560404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232135613560404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,451.0,0.0,451.0,False
120232135613570404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232135613570404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,2.0,0.0,2.0,False
120232135613580404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232135613580404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,98.0,0.0,98.0,False
120232135613590404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232135613590404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,1.0,0.0,1.0,False
120232135613610404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232135613610404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,4841.0,0.0,4841.0,False
120232135613620404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232135613620404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,7894.0,0.0,7894.0,False
120232135613630404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232135613630404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,1381.0,0.0,1381.0,False
120232135613640404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232135613640404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,1491.0,0.0,1491.0,False
120232135613650404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232135613650404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,529.0,0.0,529.0,False
120232135613660404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232135613660404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,81.0,0.0,81.0,False
120232135613670404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120232135613670404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,7692.0,0.0,7692.0,False
120232135777720404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
